Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2684,-628,14608,-461,156,-74
2700,-608,14708,-429,148,-53
2624,-672,14780,-442,143,-65
2680,-800,14748,-457,155,-74
2652,-652,14764,-440,135,-48
2656,-712,14672,-437,152,-55
2604,-624,14752,-428,153,-50
2636,-640,14732,-456,132,-63
2656,-660,14812,-433,131,-72
2628,-668,14868,-455,128,-52
2704,-636,14708,-432,137,-62
2672,-648,14776,-435,140,-51
2560,-652,14752,-448,163,-55
2604,-688,14664,-443,151,-53
2548,-588,14724,-443,121,-80
2792,-612,14744,-438,166,-69
2624,-716,14700,-432,152,-64
2584,-616,14756,-432,98,-73
2620,-620,14796,-450,165,-73
2684,-636,14716,-437,118,-54
2716,-700,14864,-439,141,-53
2624,-636,14796,-452,163,-46
2484,-676,14808,-438,138,-60
2652,-636,14852,-463,155,-62
2724,-700,14628,-435,137,-61
2636,-592,14820,-440,142,-83
2580,-624,14756,-437,148,-74
2616,-644,14736,-437,144,-68
2696,-708,14756,-435,168,-58
2652,-700,14728,-442,135,-42
2660,-676,14852,-443,136,-58
2580,-624,14772,-436,149,-84
2604,-672,14792,-426,167,-58
2632,-684,14764,-433,125,-64
2648,-596,14908,-438,149,-59
2676,-620,14780,-430,165,-62
2532,-536,14832,-433,161,-64
2772,-548,14812,-443,158,-49
2632,-716,14816,-436,144,-67
2712,-680,14860,-440,126,-69
2660,-604,14880,-444,142,-58
2776,-672,14688,-432,175,-47
2588,-648,14884,-428,153,-81
2664,-600,14796,-440,164,-57
2584,-696,14820,-436,157,-68
2632,-732,14712,-425,164,-60
2684,-708,14692,-442,137,-45
2652,-700,14708,-448,144,-54
2672,-620,14776,-428,148,-77
2588,-696,14716,-434,131,-72
2584,-680,14564,-460,138,-60
2592,-624,14868,-433,146,-59
2636,-600,14732,-443,139,-59
2704,-524,14844,-443,124,-62
2708,-740,14824,-426,134,-61
2736,-608,14748,-435,124,-50
2564,-756,14748,-446,132,-71
2568,-576,14784,-431,144,-75
2624,-688,14888,-424,139,-46
2620,-720,14660,-443,149,-70
2604,-616,14908,-442,142,-63
2592,-668,14636,-450,145,-78
2596,-652,14772,-435,149,-60
2684,-624,14816,-440,140,-61
2556,-640,14728,-425,133,-55
2724,-620,14856,-438,127,-61
2556,-516,14800,-430,151,-64
2648,-764,14744,-439,135,-51
2604,-600,14728,-450,135,-54
2536,-676,14700,-440,155,-66
2604,-640,14864,-439,160,-75
2688,-624,14780,-435,153,-78
2632,-596,14820,-432,152,-73
2668,-592,14908,-435,147,-76
2740,-720,14780,-455,113,-72
2636,-660,14808,-426,137,-45
2616,-660,14760,-429,160,-47
2648,-616,14916,-428,154,-61
2600,-740,14776,-449,136,-50
2604,-656,14724,-447,129,-58
2608,-628,14828,-435,158,-65
2656,-600,14756,-448,155,-67
2628,-572,14744,-432,138,-33
2624,-596,14816,-461,124,-55
2616,-592,14764,-435,134,-77
2648,-620,14860,-436,117,-82
2640,-648,14656,-431,158,-42
2672,-640,14692,-439,131,-51
2592,-652,14884,-444,131,-78
2648,-592,14736,-427,126,-66
2724,-688,14724,-424,134,-64
2620,-664,14812,-436,141,-53
2644,-652,14796,-442,143,-76
2572,-708,14924,-452,145,-65
2632,-568,14704,-435,133,-96
2720,-632,14804,-441,125,-64
2716,-668,14796,-413,134,-56
2736,-568,14704,-442,147,-67
2688,-616,14780,-427,140,-55
2636,-684,14948,-425,148,-46
2616,-684,14808,-455,155,-85
2612,-624,14800,-436,124,-90
2768,-644,14756,-433,171,-67
2512,-652,14736,-447,134,-98
2624,-616,14724,-443,156,-43
2568,-652,14824,-427,136,-87
2644,-576,14912,-435,144,-66
2640,-728,14740,-445,130,-62
2656,-652,14900,-449,146,-74
2648,-600,14800,-453,135,-70
2604,-676,14736,-446,154,-83
2636,-592,14848,-434,135,-94
2700,-752,14804,-433,134,-62
2612,-636,14864,-457,141,-44
2712,-556,14620,-441,170,-72
2628,-648,14716,-448,151,-74
2632,-724,14808,-454,122,-83
2712,-708,14844,-453,163,-56
2664,-676,14836,-441,137,-56
2640,-636,14724,-439,120,-45
2616,-648,14784,-449,153,-42
2708,-624,14828,-408,129,-85
2624,-616,14744,-437,134,-61
2644,-652,14828,-449,145,-49
2672,-696,14792,-434,139,-80
2648,-700,14800,-444,127,-76
2764,-736,14836,-444,180,-65
2636,-592,14776,-433,145,-58
2620,-560,14844,-435,153,-70
2680,-652,14560,-425,164,-57
2672,-564,14776,-447,140,-64
2584,-648,14636,-449,141,-52
2660,-680,14760,-430,157,-71
2664,-644,14768,-435,141,-69
2688,-640,14904,-438,141,-80
2576,-628,14868,-414,135,-37
2680,-664,14924,-418,163,-77
2588,-668,14704,-450,134,-51
2700,-656,14796,-413,143,-60
2700,-624,14908,-449,130,-74
2660,-684,14836,-429,140,-66
2648,-536,14864,-435,166,-75
2580,-588,14808,-446,137,-111
2636,-576,14740,-447,164,-47
2664,-588,14752,-428,145,-54
2632,-600,14800,-436,172,-73
2676,-648,14912,-422,148,-69
2632,-640,14736,-452,144,-53
2588,-676,14636,-415,156,-41
2692,-640,14856,-440,154,-61
2724,-608,14788,-449,129,-66
2744,-596,14648,-437,162,-46
2564,-664,14904,-429,154,-57
2684,-560,14756,-432,158,-44
2640,-688,14628,-445,149,-78
2584,-596,14872,-440,168,-59
2620,-704,14792,-449,163,-62
2664,-636,14840,-444,159,-76
2628,-716,14916,-442,136,-66
2636,-680,14880,-428,143,-44
2632,-616,14688,-449,137,-59
2652,-616,14888,-434,143,-88
2632,-608,14784,-442,140,-73
2588,-688,14796,-442,150,-49
2612,-676,14860,-439,144,-77
2796,-668,14784,-455,130,-87
2604,-568,14804,-421,137,-61
2672,-600,14696,-452,165,-66
2632,-652,14792,-438,145,-69
2700,-664,14920,-433,149,-47
2756,-628,14832,-441,145,-55
2668,-572,14876,-437,155,-58
2680,-600,15016,-440,131,-60
2584,-592,14716,-414,148,-71
2596,-540,14776,-434,125,-60
2552,-596,14800,-429,156,-63
2608,-628,14688,-444,158,-66
2600,-632,14772,-436,144,-62
2600,-620,14872,-425,164,-71
2644,-660,14916,-434,142,-63
2640,-648,14660,-441,140,-58
2664,-612,14888,-426,118,-75
2576,-676,14708,-445,149,-70
2584,-656,14772,-436,139,-56
2760,-660,15000,-417,132,-79
2612,-680,14748,-423,166,-89
2620,-640,14736,-446,154,-51
2596,-676,14720,-430,156,-46
2572,-684,14700,-448,135,-56
2660,-688,14672,-445,142,-74
2604,-608,14768,-435,133,-52
2624,-688,14728,-447,154,-62
2640,-612,14716,-439,120,-55
2596,-676,14668,-430,117,-67
2648,-620,14836,-449,161,-50
2712,-604,14904,-441,140,-52
2636,-620,14704,-439,140,-38
2600,-676,14828,-431,166,-56
2584,-612,14768,-421,120,-71
2600,-636,14856,-436,132,-53
2672,-660,14756,-452,148,-77
2652,-568,14852,-439,137,-71
2640,-584,14816,-436,143,-72
2644,-584,14856,-429,147,-42
2604,-744,14840,-446,141,-49
2596,-696,14764,-432,127,-84
2688,-612,14656,-449,116,-71
2652,-664,14788,-428,182,-61
2648,-556,14812,-452,119,-56
2636,-628,14716,-449,146,-72
2724,-636,14708,-438,146,-84
2616,-680,14944,-424,138,-43
2540,-624,14792,-442,146,-65
2624,-696,14740,-450,137,-65
2568,-588,14908,-449,149,-51
2604,-680,14868,-424,148,-62
2724,-560,14808,-445,122,-49
2596,-664,14676,-434,127,-74
2700,-612,14812,-449,128,-58
2604,-684,14700,-437,136,-76
2668,-640,14724,-454,132,-69
2688,-684,14644,-438,118,-85
2636,-644,14852,-422,124,-81
2608,-772,14728,-436,146,-63
2532,-568,14808,-450,135,-86
2608,-664,14668,-438,180,-73
2688,-552,14868,-450,123,-39
2624,-596,14776,-441,121,-59
2600,-596,14884,-456,122,-70
2680,-692,14748,-441,116,-51
2628,-636,14692,-420,132,-40
2616,-708,14752,-442,141,-67
2616,-568,14868,-445,135,-50
2704,-628,14728,-433,116,-77
2672,-592,14848,-453,158,-50
2584,-704,14888,-443,131,-87
2676,-588,14784,-448,160,-50
2564,-672,14704,-438,141,-70
2624,-664,14800,-420,122,-41
2616,-600,14740,-450,148,-60
2732,-688,14896,-441,140,-69
2628,-684,14716,-444,129,-56
2624,-612,14788,-440,142,-56
2636,-668,14736,-456,143,-95
2620,-596,14776,-432,143,-48
2608,-572,14928,-431,146,-61
2588,-668,14844,-442,136,-72
2684,-616,14908,-436,142,-44
2604,-676,14896,-445,160,-74
2612,-648,14732,-428,152,-60
2688,-584,14832,-447,138,-71
2628,-668,14876,-426,140,-55
2616,-616,14812,-454,124,-56
2652,-580,14764,-455,131,-45
2636,-604,14736,-444,150,-70
2580,-592,14640,-452,137,-76
2572,-648,14848,-421,153,-47
2552,-600,14760,-431,151,-35
2764,-664,14688,-456,137,-75
2576,-604,14832,-445,113,-73
2684,-556,14816,-443,146,-48
2632,-628,14900,-455,139,-45
2572,-584,14648,-430,156,-58
2568,-628,14740,-440,150,-67
2708,-648,14928,-420,139,-63
2636,-660,14800,-443,120,-66
2604,-648,14792,-434,139,-70
2692,-624,14764,-452,127,-87
2636,-660,14740,-432,128,-68
2684,-716,14796,-437,157,-70
2588,-656,14816,-429,140,-61
2748,-612,14780,-433,120,-58
2636,-684,14840,-436,139,-59
2680,-716,14728,-429,116,-63
2624,-708,14844,-436,133,-54
2592,-656,14764,-447,119,-64
2564,-708,14688,-448,144,-62
2684,-688,14904,-448,150,-63
2644,-612,14728,-440,137,-89
2540,-640,14872,-436,138,-50
2724,-612,14836,-428,156,-65
2644,-592,14792,-465,134,-66
2612,-560,14912,-451,147,-71
2688,-712,14716,-443,138,-51
2636,-668,14692,-446,168,-61
2560,-624,14736,-444,149,-63
2636,-620,14844,-427,112,-65
2680,-576,14788,-437,145,-67
2660,-608,14824,-447,162,-61
2596,-596,14832,-437,161,-67
2668,-664,14728,-433,127,-63
2596,-616,14800,-442,158,-45
2660,-616,14808,-443,143,-66
2624,-648,14812,-457,130,-39
2748,-660,14712,-437,128,-70
2592,-676,14824,-426,145,-69
2616,-604,14792,-438,170,-50
2648,-636,14888,-431,159,-62
2620,-552,14740,-453,136,-61
2736,-604,14856,-440,156,-59
2664,-676,14796,-437,124,-65
2588,-652,14880,-435,150,-52
2672,-648,14740,-456,159,-43
2608,-576,14900,-443,152,-66
2580,-604,14748,-454,142,-67
2624,-588,14628,-425,145,-70
2600,-560,14764,-446,128,-47
2680,-676,14760,-429,162,-58
2640,-648,14664,-444,141,-76
2692,-632,14740,-432,156,-40
2676,-604,14796,-434,125,-69
2640,-532,14932,-430,143,-68
2748,-728,14772,-441,137,-75
2616,-724,14836,-420,148,-61
2596,-592,14820,-428,132,-61
2592,-736,14612,-428,121,-50
2628,-556,14808,-437,150,-55
2632,-656,14788,-437,147,-67
2592,-656,14780,-442,149,-41
2532,-540,14720,-453,117,-62
2608,-616,14744,-446,152,-55
2596,-656,14876,-452,148,-53
2672,-668,14880,-444,153,-76
2684,-640,14740,-429,138,-66
2632,-708,14688,-457,138,-82
2780,-624,14732,-444,132,-61
2584,-592,14816,-424,159,-63
2548,-652,14884,-429,145,-66
2648,-608,14664,-430,157,-68
2648,-616,14880,-438,122,-65
2656,-600,14864,-440,155,-75
2580,-732,14568,-441,160,-66
2728,-688,14644,-431,115,-48
2664,-656,14692,-445,150,-67
2628,-644,14764,-442,147,-39
2664,-684,15012,-443,108,-46
2588,-612,14916,-430,132,-51
2548,-632,14808,-423,182,-79
2632,-628,14684,-430,125,-69
2692,-660,14680,-439,138,-91
2544,-636,14700,-451,146,-74
2692,-672,14808,-443,141,-68
2564,-624,14824,-440,105,-56
2532,-712,14764,-444,152,-66
2644,-660,14780,-437,131,-68
2616,-612,14732,-438,153,-79
2624,-640,14872,-451,146,-56
2592,-632,14844,-429,165,-70
2640,-572,14868,-426,135,-76
2660,-660,14724,-452,125,-74
2676,-600,14788,-429,132,-66
2600,-560,14648,-423,142,-74
2712,-724,14780,-427,141,-71
2648,-608,14732,-416,127,-65
2628,-608,14832,-434,129,-44
2716,-700,14880,-440,155,-69
2696,-684,14796,-429,146,-71
2556,-560,14868,-422,164,-51
2688,-716,15036,-442,134,-60
2644,-576,14836,-435,119,-68
2584,-644,14776,-432,139,-86
2628,-656,14868,-431,155,-58
2560,-648,14864,-439,118,-70
2636,-676,14876,-456,137,-59
2508,-576,14656,-446,115,-59
2520,-700,14796,-444,143,-52
2652,-716,14888,-454,124,-55
2716,-672,14768,-430,136,-75
2692,-620,14944,-439,141,-54
2712,-716,14876,-420,156,-63
2676,-696,14748,-444,134,-47
2592,-640,14644,-450,126,-60
2600,-696,14676,-437,156,-65
2600,-672,14804,-444,138,-75
2696,-656,14824,-433,161,-84
2756,-648,14732,-423,128,-70
2628,-540,14688,-436,130,-78
2620,-672,14804,-444,129,-54
2692,-648,14640,-447,155,-77
2648,-624,14852,-425,154,-79
2644,-636,14800,-428,147,-65
2660,-640,14728,-435,169,-95
2680,-564,14800,-435,142,-55
2664,-680,14936,-434,135,-58
2612,-664,14864,-431,154,-55
2664,-552,14804,-442,132,-63
2668,-632,14776,-454,138,-87
2464,-696,14832,-443,154,-50
2680,-660,14832,-425,151,-59
2772,-652,14684,-439,141,-48
2600,-612,14700,-451,122,-99
2732,-672,14752,-445,146,-79
2648,-672,14780,-419,148,-62
2648,-604,14732,-446,138,-65
2620,-552,14704,-425,127,-54
2624,-624,14748,-436,155,-67
2664,-592,14772,-421,135,-68
2604,-612,14780,-436,145,-49
2716,-672,14824,-440,133,-63
2656,-636,14824,-437,154,-71
2628,-604,14784,-444,133,-70
2556,-700,14700,-438,143,-70
2668,-700,14804,-453,142,-63
2736,-616,14692,-437,130,-62
2600,-612,14804,-447,142,-48
2628,-716,14800,-428,131,-63
2560,-712,14728,-445,157,-45
2680,-600,14796,-451,136,-70
2624,-616,14896,-431,125,-59
2708,-560,14936,-436,137,-76
2648,-700,14812,-452,160,-48
2640,-640,14760,-440,131,-76
2600,-672,14920,-434,154,-74
2660,-688,14728,-431,143,-62
2560,-684,14796,-434,130,-65
2664,-552,14808,-421,124,-66
2672,-620,14676,-438,154,-82
2584,-460,14772,-456,159,-80
2700,-692,14824,-431,159,-60
2592,-644,14808,-427,163,-93
2664,-648,14756,-420,138,-75
2600,-624,14852,-439,131,-53
2644,-632,14800,-456,142,-59
2588,-616,14832,-438,158,-65
2564,-588,14812,-442,174,-84
2608,-664,14972,-439,144,-54
2592,-664,14756,-428,156,-54
2652,-524,14524,-435,150,-61
2608,-676,14848,-447,146,-67
2656,-616,14816,-442,161,-67
2632,-712,14848,-431,156,-71
2740,-572,14872,-436,137,-38
2600,-564,14808,-434,143,-70
2556,-564,14700,-417,139,-60
2584,-684,14920,-436,152,-67
2588,-752,14764,-428,146,-48
2656,-636,14840,-443,158,-76
2692,-560,14772,-440,145,-53
2564,-732,14752,-446,115,-40
2636,-604,14824,-441,135,-74
2732,-640,14736,-449,151,-52
2636,-672,14764,-434,148,-73
2620,-664,14852,-431,138,-86
2640,-624,14876,-441,133,-71
2652,-696,14808,-433,148,-64
2572,-672,14772,-438,129,-63
2632,-620,14792,-409,163,-73
2608,-672,14796,-434,161,-60
2548,-624,14800,-433,140,-73
2616,-640,14708,-442,144,-50
2620,-668,14788,-428,132,-57
2680,-600,14880,-423,113,-68
2568,-484,14792,-440,147,-84
2648,-696,14900,-441,173,-68
2572,-672,14728,-441,166,-59
2620,-632,14780,-407,143,-66
2560,-588,14852,-444,146,-75
2584,-652,14772,-442,122,-52
2616,-688,14892,-441,131,-73
2608,-588,14872,-437,115,-65
2684,-620,14752,-434,155,-67
2588,-576,14856,-439,126,-55
2740,-588,14708,-441,133,-73
2700,-664,14764,-443,132,-72
2628,-704,14832,-425,127,-68
2680,-608,14880,-443,176,-77
2584,-652,14828,-443,134,-63
2624,-576,14940,-416,140,-66
2632,-664,14792,-426,141,-56
2716,-728,14744,-445,151,-60
2720,-640,14744,-437,159,-52
2628,-548,14768,-440,135,-36
2680,-620,14716,-448,127,-64
2724,-560,14756,-429,118,-74
2724,-636,14764,-441,166,-53
2672,-652,14700,-418,166,-85
2596,-596,14896,-425,139,-69
2660,-644,14716,-436,141,-58
2672,-564,14820,-440,108,-66
2648,-612,14772,-433,127,-63
2772,-652,14804,-444,134,-72
2636,-776,14756,-425,141,-48
2680,-632,14828,-445,158,-54
2648,-692,14744,-446,125,-56
2624,-572,14860,-434,138,-86
2688,-600,14816,-429,172,-71
2560,-644,14736,-450,147,-52
2708,-628,14692,-433,144,-62
2688,-696,14712,-415,153,-73
2636,-684,14788,-447,165,-61
2628,-600,14924,-442,129,-64
2660,-616,14760,-430,113,-66
2672,-648,14764,-431,144,-66
2656,-640,14660,-431,138,-62
2580,-600,14776,-434,133,-82
2556,-676,14728,-435,134,-85
2528,-584,14904,-431,141,-50
2608,-600,14876,-444,139,-78
2576,-640,14760,-441,111,-67
2680,-700,14816,-430,144,-58
2712,-640,14800,-457,117,-73
2736,-596,14768,-437,133,-89
2608,-624,14812,-441,143,-72
2648,-560,14728,-430,144,-35
2692,-628,14748,-440,159,-54
2544,-712,14756,-439,106,-59
2608,-516,14940,-420,132,-51
2608,-608,14904,-437,135,-67
2648,-648,14852,-436,122,-81
2660,-604,14724,-453,156,-56
2616,-636,14852,-442,120,-44
2616,-596,14776,-427,124,-74
2564,-524,14780,-430,169,-75
2560,-604,14804,-450,153,-77
2708,-644,14740,-438,126,-69
2708,-600,14764,-446,140,-86
2604,-656,14712,-442,157,-59
2652,-576,14816,-446,157,-74
2600,-604,14896,-415,168,-57
2540,-516,14764,-456,136,-67
2696,-636,14760,-431,143,-52
2648,-500,14868,-441,123,-80
2772,-664,14860,-453,157,-72
2616,-748,14836,-440,146,-53
2688,-720,14740,-405,124,-73
2568,-652,14832,-449,143,-42
2592,-672,14844,-445,143,-70
2636,-604,14820,-453,158,-59
2768,-636,14772,-427,147,-53
2592,-656,14772,-431,139,-65
2632,-576,14716,-426,131,-63
2616,-652,14680,-434,152,-28
2712,-600,14792,-429,170,-80
2576,-684,14748,-426,135,-77
2652,-628,14752,-429,147,-75
2648,-600,14788,-437,157,-60
2604,-628,14712,-433,132,-78
2724,-668,14624,-430,120,-60
2584,-704,14668,-455,142,-67
2704,-612,14860,-450,147,-72
2588,-652,14800,-421,149,-68
2628,-612,14804,-446,144,-74
2636,-608,14700,-428,132,-70
2648,-600,14900,-448,135,-57
2668,-684,14724,-423,131,-42
2724,-716,14856,-450,139,-52
2620,-696,14796,-446,97,-36
2680,-652,14736,-447,164,-63
2624,-620,14784,-454,124,-73
2660,-684,14708,-441,136,-56
2664,-560,14808,-435,156,-67
2696,-612,14756,-425,155,-57
2772,-636,14804,-426,156,-68
2624,-644,14596,-434,144,-86
2680,-600,14844,-429,134,-74
2740,-640,14868,-460,118,-75
2708,-588,14840,-422,161,-70
2668,-732,14772,-435,145,-51
2544,-556,14744,-431,159,-62
2628,-572,14756,-434,150,-78
2704,-688,14836,-444,172,-35
2624,-588,14896,-438,135,-47
2656,-660,14800,-423,152,-74
2652,-580,14776,-437,134,-45
2676,-656,14712,-457,167,-65
2632,-668,14856,-454,148,-64
2572,-592,14768,-451,148,-71
2744,-736,14676,-443,142,-52
2648,-576,14816,-450,137,-66
2656,-608,14676,-435,124,-70
2616,-584,14788,-441,168,-67
2592,-604,14720,-450,150,-74
2560,-708,14868,-437,149,-62
2596,-656,14792,-436,133,-77
2628,-628,14756,-433,124,-49
2636,-596,14788,-431,147,-47
2624,-684,14760,-441,142,-73
2712,-660,14780,-426,153,-59
2668,-640,14752,-444,154,-63
2640,-564,14688,-450,162,-62
2576,-660,14744,-434,129,-54
2716,-664,14824,-460,168,-72
2620,-660,14724,-431,133,-59
2572,-580,14832,-414,139,-48
2648,-548,14764,-434,153,-62
2676,-576,14588,-438,124,-95
2632,-592,14744,-438,134,-53
2536,-624,14828,-445,145,-68
2676,-672,14908,-451,130,-51
2644,-644,14840,-445,142,-63
2692,-564,14888,-440,140,-72
2668,-560,14736,-451,149,-77
2732,-700,14928,-439,167,-55
2688,-664,14760,-439,127,-51
2748,-588,14724,-429,137,-66
2632,-568,14852,-434,142,-58
2724,-772,14872,-439,148,-92
2692,-612,14772,-430,156,-72
2692,-628,14652,-440,137,-95
2688,-556,14712,-446,152,-78
2664,-672,14904,-430,156,-60
2584,-656,14856,-441,122,-57
2568,-660,14812,-436,138,-67
2728,-692,14656,-434,155,-87
2684,-560,14808,-449,111,-86
2632,-572,14880,-435,149,-77
2684,-668,14728,-438,144,-54
2528,-656,14752,-440,125,-57
2628,-688,14712,-447,159,-53
2696,-680,14836,-438,160,-39
2556,-744,14896,-429,141,-73
2700,-688,14824,-442,134,-44
2680,-672,14808,-455,157,-86
2684,-544,14804,-446,148,-54
2612,-664,14688,-429,120,-59
2612,-668,14796,-446,131,-63
2632,-688,14700,-444,127,-71
2636,-608,14736,-427,108,-88
2604,-740,14720,-440,136,-82
2648,-616,14760,-435,132,-63
2604,-712,14744,-438,165,-65
2612,-628,14512,-458,134,-69
2728,-644,14620,-442,137,-47
2684,-624,14764,-442,172,-59
2636,-652,14700,-440,149,-59
2528,-576,14592,-419,149,-55
2628,-564,14768,-440,165,-33
2644,-688,14816,-449,124,-55
2576,-628,14772,-444,169,-51
2652,-624,14796,-440,114,-76
2736,-628,14828,-432,119,-78
2628,-596,14868,-427,163,-52
2688,-704,14688,-438,147,-70
2600,-576,14772,-461,135,-63
2632,-592,14724,-446,146,-55
2616,-664,14836,-433,147,-71
2644,-548,14788,-429,132,-69
2592,-600,14740,-438,158,-43
2612,-656,14876,-433,154,-58
2712,-628,14924,-452,127,-61
2712,-640,14768,-428,146,-86
2560,-648,14720,-438,123,-42
2680,-628,14760,-451,124,-65
2732,-628,14852,-437,157,-67
2656,-696,14924,-433,137,-52
2792,-740,14756,-435,124,-62
2716,-720,14676,-437,154,-60
2648,-608,14800,-433,136,-65
2652,-692,14808,-443,137,-60
2716,-712,14812,-449,136,-45
2732,-676,14684,-431,151,-67
2672,-664,14796,-449,124,-65
2632,-616,14800,-413,156,-72
2692,-640,15112,-436,142,-82
2752,-664,14772,-442,151,-69
2712,-676,14752,-436,146,-59
2672,-572,14884,-430,132,-54
2636,-728,14892,-452,130,-78
2608,-668,14784,-439,148,-61
2772,-720,14840,-440,136,-46
2624,-680,14832,-430,143,-50
2588,-648,14728,-426,158,-50
2616,-536,14732,-457,124,-71
2620,-580,14832,-457,165,-69
2580,-604,14724,-443,143,-73
2648,-564,14700,-446,133,-73
2644,-592,14776,-433,141,-60
2664,-616,14728,-459,174,-40
2668,-660,14816,-431,148,-69
2568,-632,14768,-440,139,-58
2700,-716,14852,-435,148,-44
2660,-576,14688,-429,152,-50
2628,-712,14736,-434,143,-66
2568,-636,14772,-435,123,-83
